file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:10;338.423;1;600;600;7.54E-02;0;29.78251539;0;8.337181614;0;-0.41;1;0.189504864;0;-0.01;0;-9.991158394;-6.759406649;-0.335686677;-0.153641902;3.76E-03;4.98E-12;1.51E-13;2.63E-14;15.28788017;395.4769237;400.2684816;0.2;0;462.755376;11.97085996;12.11589767;0.2;0;8.08E-02;1.992339511;2.016478493;-0.1;0;294.7116268;297.9202357;98439.91245;1.145931037;1012.190884;2.52E-02;1.23E-02;8.57E-03;1178.726502;3115.516275;7.48E-03;37.83406658;1936.789773;282.5498551;1.618429917;2.682368299;-0.150626644;3.136415705;-4.58E-16;3.25E-16;3.136415705;4.266030853;81.10504119;58.89495881;-2.752693752;-9999;0.256520437;0.270372562;-48.91314752;-5.56E-02;3.572252203;0.10009641;0;20.37921632;-3.092624701;6.995525494;17.4198476;26.56636672;37.25970706;55.82183078;6.39E-02;1.17973242;26.99986038;1.123991986;6.415142457;1.299609739;-0.306656374;1.333511446;0.145816747;1.299609739;-1.31E-02;1.278932473;800000009;800000009;800000009;800000009;800000109;800010109;899999999;899999999;89999;89999;89;89;0;0;0;3;0;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.252835289;0.146186332;0.141723503;5.95E-02;2.21E-02;9.50E-04;1.61E-08;2.33E-02;-7.81E-03;3.71E-03;-1.31E-05;15.28886716;462.7773314;98997.10582;395.4771509;11.97065763;8.85084771;103.3272217;103.5948434;103.0596583;0.535189002;2.51E-04;1.979016667;57.15126762;-284.971507;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:11;338.424;1;600;600;2.53E-02;1;47.34258266;1;12.86651196;1;1.22;1;0.292452386;1;0.02;1;-1.673419848;-1.68E-02;-2.561825146;-3.81E-04;-4.16E-02;1.25E-12;3.80E-14;6.59E-15;15.26406842;394.75673;399.5395188;0.4;0;462.8734011;11.97075283;12.11578793;0.3;1;8.04E-02;1.980876213;2.004876089;0;1;294.7637139;297.904206;98438.22564;1.145973107;1012.190386;2.52E-02;1.90E-02;8.57E-03;1178.695756;3112.536499;7.48E-03;37.86929907;1933.840743;282.5494674;2.233212673;0.577345705;-5.06E-02;2.307191082;4.22E-16;8.20E-17;2.307191082;4.070957156;125.5048665;14.49513353;-1.257518947;-9999;0.148523693;0.503226601;-5.972426761;-0.455426263;3.679519579;0.274801801;1;31.41579789;14;25;41;62;100;227;2.05E-02;1.236073586;41.67651949;1.157487996;9.889604961;1.301013742;0.916181332;1.327353772;0.224788084;1.301013742;2.70E-03;1.312865477;800000009;800000009;800000009;800000009;800000009;800010109;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.490463407;0.395921823;0.120067972;0.138559918;0.110741035;4.75E-03;2.49E-08;3.59E-02;2.33E-02;5.72E-03;2.70E-06;15.26512831;462.9037735;98994.83536;394.757995;11.97074758;8.85033402;103.3184447;103.5865598;103.0504482;0.536078744;2.52E-04;1.967603234;60.47827636;-249.9750061;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:12;338.424;1;600;600;9.54E-02;1;98.77507874;0;31.6472798;0;0.37;2;0.719313825;0;0.02;0;-3.051342195;4.899913363;2.18289366;0.111370565;2.16E-02;-4.45E-12;-1.35E-13;-2.35E-14;15.28853742;395.3703515;400.1732548;0.3;1;464.1064681;12.00205961;12.14785894;0.1;0;8.06E-02;1.986820923;2.010956544;-0.1;0;294.8594667;297.8749795;98435.77676;1.146043406;1012.20691;2.52E-02;4.66E-02;8.60E-03;1181.748967;3107.109944;7.50E-03;38.03370297;1925.360977;282.5879241;2.608342687;0.169424592;0.1018121;2.615821471;8.58E-16;-2.91E-16;2.615821471;3.800716951;136.2835802;3.716419788;2.230609968;-9999;0.288481572;0.230491326;-20.97570744;-0.129673815;3.121123817;0.295160981;0;21.22044406;-3.220284255;7.284291754;18.13891642;27.66299203;38.79773966;58.12608388;7.88E-02;1.211064935;88.31024714;1.1425382;24.38256968;1.297946862;0.277452373;1.327194282;0.554193585;1.297946862;-1.13E-02;1.297055888;800000009;800000009;800000009;800000009;800000009;800000109;899999999;899999999;89999;89999;89;89;0;1;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.176749463;0.12223259;0.162000598;0.139599374;4.96E-02;7.36E-03;3.17E-08;7.61E-02;7.07E-03;1.41E-02;-1.13E-05;15.28946951;464.1441891;98992.67211;395.3701156;12.00229616;8.888311712;103.3158055;103.5839766;103.047639;0.536474693;2.53E-04;1.973508266;60.56144601;-196.6470048;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:13;338.425;1;600;600;0.17812328;1;98.34507492;1;28.67667863;1;0.84;1;0.651781816;1;0;1;-2.137362922;6.231715224;1.238359284;0.141638393;6.38E-04;3.14E-13;9.56E-15;1.66E-15;15.29949288;395.71844;400.5417123;0.3;1;465.5697696;12.04187253;12.18864666;0.4;0;8.06E-02;1.98699657;2.01121537;-0.2;0;295.1375089;297.8545085;98434.68454;1.146092121;1012.228384;2.52E-02;4.22E-02;8.63E-03;1185.655878;3103.313983;7.53E-03;38.20612043;1917.658105;282.6370061;1.677554285;0.103483101;0.236234109;1.697263588;2.18E-16;2.05E-17;1.697263588;2.907121735;136.4700747;3.529925337;8.000704725;-9999;0.394230825;0.320797225;-53.76604628;-5.06E-02;3.4294444;0.215032448;0;30.6013258;-4.643869251;10.50444489;26.15755304;39.89191882;55.94898336;83.82177231;0.135883298;1.31085485;83.45971651;1.202450001;21.66792354;1.32346224;0.626953161;1.343676851;0.492482366;1.32346224;-2.10E-02;1.364024233;800000009;800000009;800000009;800000009;800010009;800010109;899999999;899999999;89999;89999;89;89;0;1;0;0;3;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.322424356;0.198021832;0.121148262;0.128357153;6.08E-02;6.81E-03;1.20E-08;7.19E-02;1.60E-02;1.25E-02;-2.10E-05;15.3005685;465.5919281;98991.49578;395.721548;12.04170016;8.936886307;103.3084048;103.576552;103.0401663;0.536307605;2.56E-04;1.973645687;60.37704635;-133.3200033;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:14;338.426;1;600;600;0.200797315;1;298.5792781;1;95.69841583;1;9.59;1;2.175799871;1;0.07;1;34.83028306;11.70667823;1.971890222;0.26616312;6.96E-03;2.60E-12;7.94E-14;1.37E-14;15.31050182;396.2733373;401.1337838;0.3;0;468.1461999;12.11677182;12.26538874;0.5;0;8.06E-02;1.988915933;2.01331076;0.1;0;295.5629816;298.1884681;98434.64794;1.144775545;1012.278965;2.52E-02;0.140991832;8.67E-03;1193.0301;3165.748751;7.57E-03;37.68555858;1972.718651;282.7292603;1.318645298;0.151509499;0.347266039;1.371996447;1.56E-15;1.70E-16;1.371996447;2.376500787;133.4455805;6.554419494;14.66162338;-9999;0.418811674;0.371450432;-21.23317229;-0.128101443;3.120002306;0.615205669;0;27.34607658;-4.149872622;9.387023171;23.37501496;35.64837269;49.99734956;74.90514036;0.145896929;1.376295691;245.8260387;1.241742495;70.77820834;1.352088702;7.009170712;1.368793134;1.609213854;1.352088702;-2.33E-02;1.411252505;800000009;800000009;800000009;800000009;800001009;800001009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.249233346;0.312547425;0.181120093;0.567692406;0.856700144;1.83E-02;2.40E-08;0.212132557;0.178696204;4.10E-02;-2.33E-05;15.31142579;468.1486635;98992.18247;396.2734002;12.11611591;9.027211933;103.3110097;103.5787624;103.0432464;0.535476199;2.48E-04;1.975497333;60.28623462;-206.646005;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:15;338.427;1;600;600;2.98E-02;1;13.26879712;1;-5.412599248;1;0.57;1;-0.123108251;1;0.01;1;41.26276584;-15.58146163;-0.75956601;-0.354396549;1.35E-02;6.33E-12;1.92E-13;3.34E-14;15.29134317;396.0593103;400.8766091;0.1;0;463.957581;12.01691163;12.16307422;1.8;0;8.06E-02;1.99264276;2.016879421;0.6;0;295.2094663;298.5846283;98435.45022;1.143309351;1012.234646;2.52E-02;-7.98E-03;8.59E-03;1183.207404;3241.230411;7.51E-03;36.50488408;2058.023007;282.606263;2.242263766;0.657969966;0.131091993;2.340482083;9.67E-16;4.14E-16;2.340482083;3.723988417;123.6461992;16.35380077;3.210855918;-9999;0.161505171;0.252914199;-27.39970838;-9.93E-02;-2.451464909;7.10E-02;1;36.94435692;16;30;52;83;142;368;2.42E-02;1.233069611;11.26447473;1.155688155;-4.161977479;1.300487394;0.431235372;1.327146883;-9.47E-02;1.300487394;7.13E-03;1.310919691;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.185672496;0.215916897;0.104239004;0.136827089;3.61E-02;4.22E-03;2.42E-08;9.73E-03;1.10E-02;-2.42E-03;7.13E-06;15.29244824;463.9877715;98993.16211;396.0595291;12.01690395;8.908441691;103.3157272;103.5827232;103.0487991;0.533878481;2.53E-04;1.979289232;60.45005937;-149.9850037;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:16;338.427;1;600;600;0.137927552;1;150.7053705;1;40.92153104;1;2.88;1;0.930632032;1;0.02;0;-13.6279079;7.880880727;0.572195973;0.179225944;-4.45E-03;-9.47E-12;-2.88E-13;-4.99E-14;15.29566657;396.2204679;401.060218;0.3;1;465.8486658;12.06739017;12.21479081;0.1;0;8.06E-02;1.991414259;2.015738968;0.1;0;295.5403727;298.453848;98436.98043;1.143806189;1012.258951;2.52E-02;6.03E-02;8.63E-03;1188.196085;3216.140741;7.54E-03;36.94477888;2027.944656;282.6688419;1.446896414;0.971972921;-4.92E-02;1.74374835;-1.22E-15;-6.19E-16;1.74374835;2.615962514;106.1082155;33.89178447;-1.615842723;-9999;0.347255628;0.343862981;-23.97972875;-0.11342914;3.68278915;0.374830885;0;26.39010024;-4.004799525;9.05886743;22.55786076;34.40216098;48.24951993;72.28657307;0.105820827;1.303406476;128.2316083;1.197967355;30.98680722;1.320611406;2.14529972;1.341312705;0.70469786;1.320611406;-2.37E-02;1.358754931;800000009;800000009;800000009;800000009;800001019;801001019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.126831465;0.424793088;0.136101409;0.290453401;0.164515867;1.01E-02;1.53E-07;0.110751858;5.47E-02;1.80E-02;-2.37E-05;15.29682979;465.8839091;98995.44677;396.2217018;12.06742179;8.969091282;103.3218641;103.588373;103.0553648;0.533001383;2.47E-04;1.978026471;60.29300181;-299.9700073;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:17;338.428;1;600;600;7.51E-02;1;146.3513032;1;29.46622231;1;0.41;0;0.67027916;1;-0.01;1;25.94779277;-0.870036888;-0.93666028;-1.98E-02;-5.69E-03;-3.33E-12;-1.02E-13;-1.76E-14;15.28067895;395.9564408;400.7907027;0.1;0;465.4872333;12.06181144;12.209075;1.6;0;8.04E-02;1.989841276;2.014135398;0;0;295.7043764;298.7030616;98437.43646;1.142859607;1012.262776;2.52E-02;4.34E-02;8.62E-03;1187.652287;3264.098417;7.54E-03;36.38530875;2076.44613;282.6620317;0.590573854;1.187860337;0.297543524;1.359529994;5.98E-16;-2.18E-16;1.359529994;2.719724333;76.43539289;63.56460711;12.64194546;-9999;0.256284621;0.375938516;-9.926591745;-0.27401147;4.966748082;0.493614487;0;17.09294481;-2.59392032;5.867454827;14.61079214;22.2823799;31.25135463;46.82022398;5.44E-02;1.379387911;119.5054513;1.24359807;21.76925503;1.353570541;0.297449295;1.370136534;0.495193371;1.353570541;-4.30E-02;1.413520351;800000009;800000009;800000009;800000009;800001009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.204380916;0.327927885;0.219568231;0.175882887;0.132339454;3.04E-03;3.57E-08;0.103300296;7.60E-03;1.26E-02;-4.30E-05;15.28173653;465.4266062;98995.51677;395.9566614;12.0594181;8.95958075;103.3250829;103.5910316;103.0592495;0.531809834;2.47E-04;1.976460366;60.28433355;-158.3175039;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:18;338.429;1;600;600;9.44E-02;1;157.8604211;1;41.67959728;1;2.27;1;0.948294956;1;-0.01;1;21.86512616;1.024637627;0.110103922;2.33E-02;1.94E-02;-1.01E-11;-3.08E-13;-5.33E-14;15.27557475;395.9874984;400.8248075;0.3;1;465.5489218;12.06838734;12.2158125;0.1;0;8.06E-02;1.995197644;2.019570605;0.7;0;295.6354358;298.9132067;98438.88464;1.14207009;1012.272276;2.52E-02;6.14E-02;8.61E-03;1188.317258;3305.021272;7.54E-03;35.95490498;2116.704014;282.6703591;1.33830559;0.924794959;0.224462154;1.642160414;2.61E-16;-6.62E-16;1.642160414;2.485212832;105.3547795;34.64522054;7.856188347;-9999;0.287549762;0.207859662;-12.9987757;-0.209250476;3.787474721;0.474864981;0;21.6220931;-3.281236046;7.422164871;18.48223997;28.18658212;39.5320822;59.22626282;7.15E-02;1.320209273;133.1486126;1.208072748;31.40466216;1.327178655;1.684341596;1.346811789;0.714519445;1.327178655;-4.42E-02;1.370674103;800000009;800000019;800000009;800000019;800000019;800010019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.129381455;0.132753036;0.153584833;0.165209377;3.85E-02;4.86E-03;5.66E-08;0.115171904;4.30E-02;1.83E-02;-4.42E-05;15.27668427;465.5792674;98995.85911;395.9901978;12.06837697;8.970748897;103.3287243;103.5940403;103.0634253;0.530615383;2.52E-04;2.279075719;57.46917403;-356.6310087;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:19;338.429;1;600;600;0.234754918;1;150.9691433;0;43.94272739;0;;;;;;;-488.6300201;-1.497016646;-1.149742365;-3.39E-02;-9999;8.44E-12;2.57E-13;-9999;15.26171686;395.6702309;400.4998709;0.3;1;465.1386174;12.05903018;12.20622542;0.2;0;-9999;-9999;-9999;-9999;0;295.463043;294.3360419;99463.79696;1.171947949;1012.121757;2.47E-02;6.45E-02;8.80E-03;1195.164756;2507.346684;7.51E-03;47.66651392;1312.181928;282.7558718;1.889861047;0.888406973;0.24228419;2.102270999;-2.81E-15;5.53E-16;2.102270999;3.513023409;114.8221975;25.17780245;6.617975099;-9999;0.447561982;0.421404669;-51.62628086;-5.27E-02;3.435588828;0.28437664;0;26.11612335;-3.963222475;8.964820029;22.32366944;34.04500443;47.74860279;71.53610792;0.186823196;1.256561947;131.6565589;1.169785312;33.65856264;1.305543789;0.966737912;1.329885865;0.762409386;1.305543789;-9999;1;800000009;800000019;800000009;800000019;800001009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;3;0;0;0;600;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.297718711;0.313030121;0.232060506;0.141191117;4.70E-02;4.50E-03;-9999;0.110994489;2.42E-02;1.91E-02;-9999;15.26386295;465.1705137;98997.2994;395.6983261;12.05902326;8.959942005;103.3298887;103.5946785;103.0650611;0.529603292;2.52E-04;3.461556656;52.93154633;-269.9730066;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:20;338.43;1;600;600;4.18E-02;1;55.38544812;1;14.41225658;1;0.54;1;0.327813423;1;0;1;445.8212497;-11.24993553;1.55E-02;-0.255884972;-9999;2.05E-12;6.20E-14;1.08E-14;15.26428026;395.674607;400.4750717;0.2;0;462.429941;11.98692516;12.13235479;0.5;0;8.05E-02;1.98980152;2.013942498;-0.4;0;295.030691;298.616526;98441.93085;1.14327551;1012.218951;2.52E-02;2.12E-02;8.56E-03;1180.332585;3247.375675;7.49E-03;36.34727554;2067.043091;282.570095;1.7297908;1.106652928;-2.30E-02;2.053627062;-5.13E-17;1.34E-16;2.053627062;2.949575284;107.390467;32.60953296;-0.640612787;-9999;0.191253488;0.142252884;-10.90107286;-0.249516725;3.84294075;0.250242428;1;22.262814;10;18;30;46;77;184;3.31E-02;1.26199985;48.08683461;1.173054102;11.02705069;1.306991052;0.406439579;1.330850293;0.250815353;1.306991052;-1.03E-02;1.330085561;800000009;800000009;800000009;800000009;800010009;800010119;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;9.12E-02;0.108188048;8.51E-02;9.70E-02;1.71E-02;3.65E-03;1.25E-08;4.16E-02;1.04E-02;6.40E-03;-1.03E-05;15.26519096;462.4646849;98999.16535;395.6743352;11.98709681;8.871974659;103.328731;103.5931955;103.0640583;0.529285656;2.46E-04;1.976486716;77.83444464;-188.3145046;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:21;338.431;1;600;600;9.75E-02;1;65.50510457;1;5.917499372;2;0.83;1;0.134593575;2;0;1;-2.132557079;11.46749885;-0.163444576;0.260828363;-9.65E-03;-6.21E-12;-1.89E-13;-3.27E-14;15.26580778;395.628554;400.4582477;0.3;1;465.3658393;12.06041743;12.20764674;0.3;1;8.04E-02;1.987136835;2.0113951;0;1;295.4528028;298.5960524;98442.86191;1.143332796;1012.259036;2.52E-02;8.72E-03;8.62E-03;1187.580478;3243.430161;7.54E-03;36.6149545;2055.849683;282.6611322;1.580238235;0.62502178;9.48E-02;1.701998654;-3.21E-15;-4.06E-16;1.701998654;2.696963408;118.4200254;21.57997462;3.194276316;-9999;0.29207185;0.312851054;-32.82757411;-8.29E-02;11.06972734;0.193785429;0;20.25335263;-3.073524399;6.95232056;17.31226121;26.40229068;37.02958808;55.47707062;7.44E-02;1.310079431;54.98851781;1.201982675;4.472247127;1.323160193;0.621521478;1.343424549;0.1017213;1.323160193;-1.87E-02;1.363473601;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.135283031;0.303822475;0.186596601;6.91E-02;2.82E-02;1.55E-03;1.14E-08;4.75E-02;1.59E-02;2.60E-03;-1.87E-05;15.26687354;465.398253;99000.73053;395.6284355;12.06041022;8.962059635;103.325666;103.5900138;103.0612865;0.528664228;2.49E-04;1.973786766;77.6730486;-128.3205031;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:22;338.431;1;600;600;0.143597182;1;213.8777691;1;62.9048278;1;12.5;1;1.43072696;1;0.43;1;-3.290859081;5.254217832;0.727280689;0.119503564;2.60E-02;-8.88E-12;-2.71E-13;-4.69E-14;15.26990155;395.833454;400.6793038;0.4;0;466.5484836;12.09408568;12.24214321;0.4;0;8.07E-02;1.994315637;2.018730334;0.2;0;295.5451037;298.5644622;98443.10914;1.143442016;1012.276788;2.52E-02;9.27E-02;8.64E-03;1190.898757;3237.350522;7.56E-03;36.78621604;2046.451765;282.7026481;1.310952964;3.03E-02;0.240367927;1.333150821;-1.72E-15;-5.82E-16;1.333150821;2.813350986;138.6769644;1.323035637;10.38727087;-9999;0.354377292;0.373084406;-17.95889795;-0.151456955;3.400021534;0.521418379;0;20.90516719;-3.172439774;7.176067407;17.86942249;27.25199679;38.22131299;57.26249169;0.103596422;1.386121054;175.0013913;1.247627841;46.36193869;1.356820478;9.100103119;1.373092583;1.054470347;1.356820478;0.261178319;1.418456607;800000009;800000009;800000009;800000009;800001019;800011119;899999999;899999999;89999;89999;89;89;0;0;0;2;2;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.313000733;0.179384047;0.253784033;0.18657584;0.483828856;5.85E-03;9.07E-07;0.151191744;0.232270987;2.69E-02;2.61E-04;15.27102262;466.5835815;99000.26587;395.8350503;12.09415561;9.003029373;103.3273884;103.5912432;103.0635136;0.527718694;2.44E-04;1.980866165;77.8153028;-176.6490043;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:23;338.432;1;600;600;0.612408208;1;232.0641694;1;92.01890497;1;20.96;1;2.093357198;1;0.78;1;23.06863293;1.988488332;1.173159642;4.52E-02;2.90E-02;1.57E-11;4.80E-13;8.31E-14;15.28150417;396.1642213;401.0192977;0.3;0;467.0051329;12.10683993;12.25521182;0.8;0;8.09E-02;2.002320701;2.026859565;0;1;295.8544884;298.7860715;98442.32159;1.14257925;1012.290002;2.52E-02;0.135649546;8.65E-03;1192.145124;3280.210355;7.57E-03;36.34355713;2088.065231;282.7182155;0.402043044;0.45287581;0.388513429;0.719498292;-1.53E-15;1.03E-15;0.719498292;2.318430771;91.59724673;48.40275327;32.68215823;-9999;0.732111679;0.533234671;-145.9394382;-1.86E-02;2.521918398;0.274056102;0;29.2281913;-4.435490793;10.03309225;24.98381832;38.10189932;53.43845555;80.06054417;0.366559745;1.670691385;168.450454;1.415056918;60.75349174;1.514627429;13.75870099;1.523642123;1.382093813;1.514627429;0.435713061;1.631632973;800000009;800000009;800000009;800000009;800000009;800011109;899999999;899999999;89999;89999;89;89;1;0;0;2;3;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.256792954;0.341061098;0.46861529;0.202484998;0.620561449;6.85E-03;1.15E-06;0.145640079;0.351445027;3.53E-02;4.36E-04;15.28340754;467.0446819;98998.97214;396.1805644;12.10681641;9.026112871;103.3328295;103.5963462;103.0693409;0.526974138;2.44E-04;1.988835433;77.7330593;-166.6500041;0;0;0;9983.323584;9983.323584;9983.323584
2017-12-04T100000_AIU-0962.ghg;2017-12-04;10:24;338.433;1;600;600;0.226996534;1;70.06306345;1;18.82243374;1;1.38;1;0.428353366;1;0;1;39.4468002;-11.41418821;-2.531400923;-0.259759498;-6.23E-02;8.68E-12;2.64E-13;4.56E-14;15.23723681;395.4495942;400.2662009;0.3;1;463.6682443;12.03350852;12.18007759;0.2;0;8.01E-02;1.985079774;2.009258199;-0.1;0;295.5374776;299.1655017;98441.88603;1.141156861;1012.260068;2.53E-02;2.78E-02;8.58E-03;1184.919031;3354.742462;7.52E-03;35.32071521;2169.823431;282.6277601;0.731344151;1.604283566;1.64E-02;1.763195396;-1.46E-15;5.70E-16;1.763195396;3.704260614;74.50680156;65.49319844;0.531956887;-9999;0.446002138;0.705035782;-109.286958;-2.49E-02;3.722316913;0.135992429;0;35.53601777;-5.392727796;12.19836496;30.37565351;46.3247882;64.97117412;97.33865813;0.174558565;1.300403303;59.69487401;1.196158894;14.2649151;1.319491466;1.030986371;1.340395303;0.324635192;1.319491466;-1.62E-02;1.356637359;800000009;800000009;800000009;800000009;800000009;800001009;899999999;899999999;89999;89999;89;89;0;0;0;1;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;1.007342302;0.296028229;0.106701032;0.113051371;4.71E-02;2.31E-03;1.26E-08;5.17E-02;2.64E-02;8.30E-03;-1.62E-05;15.23834707;463.7007583;98997.6857;395.4507908;12.03350352;8.929668345;103.3469667;103.6098448;103.0840885;0.525782945;2.50E-04;1.971780733;77.06205249;-156.6510038;0;0;0;9983.323584;9983.323584;9983.323584
